pickup_location_id,distance_band,duration_band,peer_q1_fare,peer_median_fare,peer_q3_fare,peer_group_size,peer_mean_fare,peer_median_fare_per_mile,peer_iqr_fare,peer_robust_sigma
191,2-3,10-20,10.50,11.00,12.00,50,11.57,4.55,1.50,1.11
20,5-10,10-20,19.00,20.50,25.50,49,22.71,3.30,6.50,4.82
20,1-2,5-10,7.00,7.50,8.00,49,7.65,5.32,1.00,0.74
14,10-20,10-20,28.88,31.50,39.89,49,34.92,2.87,11.01,8.16
219,2-3,10-20,10.50,11.00,12.00,49,11.32,4.62,1.50,1.11
94,0-1,5-10,5.50,6.00,6.50,49,6.45,8.22,1.00,0.74
207,10-20,20-40,33.50,39.50,55.00,49,47.53,3.16,21.50,15.94
125,0-1,20-40,12.50,13.00,15.50,49,13.92,17.22,3.00,2.22
212,1-2,10-20,9.00,9.50,10.00,49,10.74,5.56,1.00,0.74
92,20+,40+,64.50,72.20,129.50,48,112.97,2.95,65.00,48.18
158,10-20,10-20,30.00,30.50,46.50,48,37.33,2.86,16.50,12.23
73,5-10,20-40,23.00,25.50,28.95,48,27.68,3.46,5.95,4.41
177,5-10,10-20,20.00,25.50,32.45,48,28.02,3.38,12.45,9.23
49,0-1,10-20,8.00,8.00,9.00,48,9.30,10.00,1.00,0.74
217,0-1,10-20,8.00,8.00,9.50,48,8.71,10.71,1.50,1.11
66,20+,40+,59.00,71.50,80.00,48,76.12,2.77,21.00,15.57
102,3-5,20-40,17.00,18.00,20.50,48,19.06,4.57,3.50,2.59
131,3-5,20-40,16.50,18.75,20.03,48,20.30,4.51,3.53,2.62
38,20+,20-40,55.00,58.00,68.83,48,61.07,2.78,13.83,10.25
195,1-2,0-5,5.50,6.00,6.50,48,7.88,4.47,1.00,0.74
71,2-3,20-40,14.50,15.00,17.00,48,16.04,6.17,2.50,1.85
190,2-3,5-10,8.50,9.50,9.50,48,9.26,4.09,1.00,0.74
4,2-3,40+,11.00,12.00,16.00,48,14.94,5.08,5.00,3.71
94,5-10,10-20,18.00,20.00,25.00,48,22.53,3.35,7.00,5.19
209,1-2,40+,7.50,8.50,9.50,48,10.06,5.52,2.00,1.48
171,0-1,0-5,3.00,4.50,5.00,48,5.11,8.75,2.00,1.48
51,2-3,5-10,9.00,9.50,10.00,47,10.25,4.01,1.00,0.74
171,2-3,10-20,10.50,11.50,12.00,47,11.54,4.57,1.50,1.11
160,1-2,10-20,9.00,9.50,10.00,47,9.80,5.67,1.00,0.74
61,0-1,10-20,8.00,8.50,10.00,47,9.70,11.19,2.00,1.48
67,1-2,10-20,9.00,9.50,11.00,47,10.03,6.00,2.00,1.48
33,20+,20-40,56.00,58.00,69.50,47,62.81,2.68,13.50,10.01
202,5-10,10-20,18.00,19.00,21.50,47,20.23,3.21,3.50,2.59
212,2-3,5-10,9.50,10.00,10.50,47,9.96,3.93,1.00,0.74
34,2-3,5-10,9.00,9.50,10.00,47,9.50,3.99,1.00,0.74
194,1-2,0-5,6.00,7.00,52.00,47,26.64,4.66,46.00,34.10
212,0-1,5-10,5.50,6.00,6.50,47,7.95,7.78,1.00,0.74
73,10-20,40+,39.78,45.29,50.97,47,45.45,3.34,11.19,8.30
200,2-3,10-20,10.50,11.50,12.50,47,11.63,4.52,2.00,1.48
167,2-3,20-40,14.50,15.50,17.00,47,15.99,5.87,2.50,1.85
108,20+,40+,63.00,73.00,83.90,47,78.08,2.84,20.90,15.49
244,3-5,40+,14.00,17.00,26.00,47,19.95,4.47,12.00,8.90
179,20+,40+,62.50,67.75,77.95,47,78.83,2.91,15.45,11.45
108,3-5,20-40,17.00,19.00,22.00,47,21.52,4.86,5.00,3.71
123,20+,40+,63.00,68.50,76.50,47,69.31,2.94,13.50,10.01
45,20+,20-40,52.00,59.00,63.84,47,59.75,2.67,11.84,8.78
178,1-2,10-20,9.00,9.50,11.00,47,10.02,6.44,2.00,1.48
31,10-20,20-40,35.50,42.23,46.00,47,43.70,2.99,10.50,7.78
223,3-5,40+,25.00,27.00,30.50,46,27.42,5.86,5.50,4.08
178,3-5,10-20,14.00,14.50,15.50,46,16.22,4.06,1.50,1.11
147,2-3,10-20,11.00,11.50,13.00,46,12.82,4.85,2.00,1.48
38,2-3,10-20,11.00,11.50,12.50,46,12.27,4.44,1.50,1.11
93,0-1,5-10,5.50,6.00,6.50,46,6.45,7.79,1.00,0.74
188,5-10,10-20,18.00,20.00,23.00,46,21.46,3.45,5.00,3.71
228,20+,20-40,58.50,62.50,70.04,46,64.08,2.71,11.54,8.55
178,3-5,20-40,17.50,18.00,22.50,46,20.41,4.87,5.00,3.71
171,3-5,10-20,14.00,15.00,17.50,46,17.58,3.91,3.50,2.59
248,3-5,20-40,17.50,19.50,21.00,46,19.84,4.64,3.50,2.59
241,0-1,5-10,5.50,6.00,6.00,46,5.91,8.33,0.50,0.37
54,10-20,20-40,32.50,35.00,45.00,46,40.10,2.91,12.50,9.27
203,1-2,5-10,7.00,7.50,8.00,46,8.95,5.51,1.00,0.74
222,1-2,10-20,9.00,10.00,11.00,46,10.61,6.08,2.00,1.48
124,3-5,5-10,15.46,52.00,52.00,46,40.08,11.16,36.54,27.09
42,0-1,40+,4.50,5.00,6.00,46,5.32,7.39,1.50,1.11
29,1-2,10-20,9.00,10.00,11.00,46,9.97,6.34,2.00,1.48
242,0-1,5-10,5.50,6.00,7.00,46,7.88,7.78,1.50,1.11
146,2-3,0-5,7.50,7.50,8.00,46,8.67,3.75,0.50,0.37
63,5-10,10-20,20.00,24.50,33.06,46,28.38,3.43,13.06,9.68
88,0-1,40+,4.50,5.50,7.50,46,10.41,8.33,3.00,2.22
144,20+,20-40,52.00,57.50,62.50,46,61.09,2.70,10.50,7.78
150,2-3,10-20,11.00,11.50,13.50,46,12.09,4.71,2.50,1.85
213,0-1,5-10,5.50,6.00,6.00,46,5.76,7.14,0.50,0.37
134,10-20,10-20,52.00,52.00,52.00,46,49.39,4.58,0.00,0.00
160,0-1,0-5,4.00,4.50,5.00,46,9.19,8.00,1.00,0.74
225,1-2,0-5,5.50,6.00,6.00,45,5.74,5.00,0.50,0.37
150,0-1,0-5,2.50,3.00,4.00,45,9.37,12.50,1.50,1.11
123,2-3,5-10,9.00,9.50,10.00,45,9.95,3.95,1.00,0.74
55,1-2,10-20,9.50,10.00,11.00,45,11.01,6.21,1.50,1.11
226,2-3,0-5,8.00,9.50,52.00,45,27.81,3.96,44.00,32.62
231,5-10,5-10,16.00,16.50,17.50,45,17.11,2.99,1.50,1.11
29,0-1,5-10,5.50,6.00,6.50,45,6.08,7.59,1.00,0.74
157,2-3,5-10,9.00,9.50,10.00,45,11.24,3.96,1.00,0.74
181,20+,20-40,57.50,65.50,68.00,45,65.04,2.67,10.50,7.78
194,1-2,10-20,9.00,9.50,11.00,45,13.54,6.07,2.00,1.48
15,20+,40+,61.49,71.33,82.45,45,73.52,2.82,20.96,15.54
89,1-2,0-5,5.50,5.50,6.00,45,5.74,5.00,0.50,0.37
188,0-1,10-20,8.00,9.00,10.00,45,9.60,12.20,2.00,1.48
248,5-10,40+,30.00,32.00,38.50,45,33.65,4.24,8.50,6.30
95,20+,40+,62.35,69.00,90.00,45,75.15,2.83,27.65,20.50
28,1-2,0-5,5.50,5.50,6.00,45,9.26,5.00,0.50,0.37
195,2-3,20-40,14.50,15.00,17.00,45,18.28,6.25,2.50,1.85
197,2-3,5-10,9.00,9.50,10.00,45,15.37,4.05,1.00,0.74
113,20+,20-40,52.00,59.50,67.25,45,60.47,2.71,15.25,11.30
69,2-3,5-10,9.00,9.50,9.50,44,9.50,4.05,0.50,0.37
216,0-1,5-10,5.50,6.00,6.50,44,7.31,7.95,1.00,0.74
22,5-10,10-20,18.50,20.50,25.79,44,23.94,3.27,7.29,5.40
82,5-10,5-10,52.00,52.00,52.00,44,49.06,8.62,0.00,0.00
219,2-3,5-10,9.50,9.50,10.00,44,10.90,3.86,0.50,0.37
77,0-1,5-10,5.50,6.00,6.50,44,6.13,7.64,1.00,0.74
91,2-3,5-10,9.00,9.50,9.50,44,9.69,4.27,0.50,0.37
34,10-20,20-40,35.00,39.50,45.65,44,41.28,3.02,10.65,7.89
67,5-10,10-20,18.00,20.92,24.50,44,22.24,3.13,6.50,4.82
97,20+,20-40,55.50,59.00,64.69,44,61.85,2.70,9.19,6.81
17,20+,40+,58.67,64.31,70.00,44,67.96,2.87,11.33,8.40
124,1-2,5-10,7.00,8.00,8.00,44,7.63,5.00,1.00,0.74
119,2-3,20-40,14.50,15.50,17.00,43,15.92,5.74,2.50,1.85
185,5-10,40+,31.50,32.50,37.00,43,33.63,4.44,5.50,4.08
15,0-1,0-5,4.50,5.00,5.00,43,5.70,7.50,0.50,0.37
192,1-2,5-10,7.00,7.50,8.00,43,7.55,5.00,1.00,0.74
147,1-2,10-20,9.00,10.00,11.50,43,12.05,6.32,2.50,1.85
206,10-20,40+,47.50,52.00,55.50,43,53.44,3.03,8.00,5.93
173,2-3,5-10,9.00,9.50,10.00,43,9.40,4.04,1.00,0.74
152,10-20,10-20,29.50,30.00,33.00,43,32.25,2.86,3.50,2.59
128,10-20,20-40,34.00,38.50,51.67,43,42.24,3.09,17.67,13.10
209,0-1,20-40,13.00,14.50,17.00,43,15.58,18.75,4.00,2.97
43,2-3,0-5,7.50,7.50,8.00,43,7.84,3.64,0.50,0.37
174,0-1,5-10,5.50,5.50,6.50,43,8.41,8.57,1.00,0.74
165,2-3,20-40,14.50,15.50,17.00,43,16.09,6.35,2.50,1.85
182,0-1,5-10,5.50,6.00,6.50,43,6.01,7.22,1.00,0.74
197,0-1,5-10,5.50,6.00,6.50,42,8.67,7.75,1.00,0.74
252,3-5,10-20,13.00,15.00,17.50,42,16.89,3.84,4.50,3.34
20,1-2,10-20,9.00,10.00,10.50,42,10.10,6.07,1.50,1.11
232,5-10,5-10,16.00,17.00,18.00,42,17.00,2.97,2.00,1.48
219,3-5,5-10,11.00,12.50,13.50,42,14.88,3.28,2.50,1.85
219,10-20,10-20,32.50,48.85,52.00,42,46.84,3.52,19.50,14.46
116,5-10,5-10,15.50,16.00,16.00,42,15.89,3.06,0.50,0.37
74,0-1,20-40,11.50,13.00,15.00,42,16.49,17.65,3.50,2.59
63,1-2,5-10,7.00,7.50,8.00,42,7.51,5.00,1.00,0.74
81,1-2,10-20,9.50,9.50,11.50,42,11.24,5.81,2.00,1.48
112,2-3,20-40,15.00,15.50,16.50,42,15.50,5.71,1.50,1.11
195,20+,20-40,52.00,53.50,68.00,42,63.60,2.60,16.00,11.86
194,20+,40+,52.00,75.00,125.00,42,100.78,2.82,73.00,54.11
21,5-10,10-20,19.00,23.50,25.95,42,23.70,3.20,6.95,5.15
62,20+,40+,60.50,64.33,71.50,42,65.57,2.96,11.00,8.15
11,5-10,10-20,17.98,23.00,29.86,42,24.74,3.21,11.88,8.81
25,20+,20-40,57.00,58.00,67.50,42,62.29,2.70,10.50,7.78
49,20+,40+,55.14,66.33,73.00,42,66.46,2.87,17.86,13.24
207,5-10,40+,33.00,35.00,37.00,42,36.32,4.29,4.00,2.97
46,10-20,20-40,36.50,39.50,43.00,42,40.79,2.96,6.50,4.82
257,0-1,5-10,5.50,6.00,6.50,42,6.11,7.69,1.00,0.74
177,2-3,20-40,14.50,15.50,17.50,42,17.07,5.85,3.00,2.22
135,2-3,5-10,9.00,9.50,9.50,42,9.33,4.13,0.50,0.37
89,0-1,10-20,8.00,9.00,10.50,41,13.75,10.87,2.50,1.85
136,20+,20-40,56.50,62.50,66.83,41,62.67,2.77,10.33,7.66
89,3-5,40+,25.45,27.50,29.50,41,27.86,6.11,4.05,3.00
205,5-10,40+,33.00,35.00,42.95,41,37.81,4.20,9.95,7.38
8,3-5,5-10,52.00,52.00,52.00,41,48.72,11.95,0.00,0.00
66,3-5,40+,16.00,24.50,27.00,41,22.18,5.20,11.00,8.15
150,1-2,5-10,6.50,7.50,8.00,41,7.33,5.24,1.50,1.11
227,0-1,5-10,5.50,6.00,6.50,41,6.51,8.33,1.00,0.74
195,0-1,5-10,5.50,6.00,6.50,41,9.01,7.97,1.00,0.74
69,1-2,0-5,5.50,5.50,6.00,41,5.67,5.00,0.50,0.37
92,3-5,5-10,11.50,12.00,13.50,41,15.11,3.33,2.00,1.48
217,2-3,20-40,14.50,15.00,17.00,41,15.86,6.07,2.50,1.85
34,0-1,5-10,5.50,5.50,6.00,41,5.78,7.22,0.50,0.37
228,3-5,5-10,12.00,12.50,52.00,41,23.63,3.57,40.00,29.65
93,2-3,5-10,9.00,9.50,10.00,40,14.63,3.86,1.00,0.74
94,1-2,10-20,9.00,9.50,10.00,40,9.73,6.36,1.00,0.74
218,5-10,40+,31.00,34.00,37.00,40,34.39,4.00,6.00,4.45
122,5-10,10-20,20.50,24.50,32.45,40,26.08,3.31,11.95,8.86
95,0-1,10-20,8.00,8.50,9.00,40,8.60,10.63,1.00,0.74
101,1-2,5-10,7.00,7.50,8.50,40,9.40,4.76,1.50,1.11
201,10-20,20-40,37.00,39.50,46.06,40,42.39,3.21,9.06,6.72
20,20+,40+,61.49,67.00,73.50,40,68.09,2.84,12.01,8.90
55,20+,20-40,54.61,59.00,71.33,40,63.26,2.75,16.72,12.39
7,1-2,40+,6.50,7.50,8.00,40,9.11,5.13,1.50,1.11
53,3-5,10-20,14.00,15.00,16.50,40,15.86,3.57,2.50,1.85
226,2-3,40+,11.00,12.50,26.50,40,22.45,5.19,15.50,11.49
122,2-3,10-20,10.50,11.50,12.50,40,12.99,4.41,2.00,1.48
208,2-3,10-20,10.50,11.50,12.50,40,11.54,4.55,2.00,1.48
215,0-1,5-10,5.50,6.00,6.50,40,6.16,7.29,1.00,0.74
108,1-2,10-20,9.00,9.50,10.00,40,9.95,5.67,1.00,0.74
209,2-3,40+,10.00,12.00,23.50,39,15.62,4.77,13.50,10.01
134,20+,40+,56.50,70.45,104.00,39,101.49,2.79,47.50,35.21
35,5-10,10-20,18.50,21.50,28.95,39,24.72,3.36,10.45,7.75
39,2-3,5-10,9.00,9.50,10.00,39,12.95,4.17,1.00,0.74
118,20+,40+,69.50,85.50,95.50,39,85.30,2.87,26.00,19.27
116,1-2,40+,7.50,8.00,9.00,39,8.37,5.38,1.50,1.11
76,1-2,0-5,5.50,5.50,6.00,39,11.47,5.00,0.50,0.37
202,1-2,0-5,5.50,5.50,6.00,39,6.91,5.00,0.50,0.37
101,3-5,10-20,14.00,15.00,16.50,39,15.95,3.65,2.50,1.85
46,10-20,40+,43.00,48.50,54.50,39,49.12,3.14,11.50,8.52
191,3-5,20-40,16.50,18.08,22.70,39,20.32,4.18,6.20,4.60
250,0-1,5-10,5.50,6.00,6.50,39,7.60,9.65,1.00,0.74
152,1-2,40+,7.00,7.50,8.50,39,7.77,5.46,1.50,1.11
153,3-5,20-40,17.00,19.00,20.00,39,19.84,4.64,3.00,2.22
154,10-20,20-40,42.50,52.00,52.00,39,48.10,3.15,9.50,7.04
153,1-2,10-20,9.00,9.50,10.50,39,9.69,5.76,1.50,1.11
8,0-1,0-5,4.00,4.50,5.00,39,9.58,7.50,1.00,0.74
95,2-3,20-40,15.00,16.00,17.00,39,16.37,6.25,2.00,1.48
21,0-1,5-10,5.50,6.00,6.50,39,6.03,7.41,1.00,0.74
116,0-1,40+,4.00,5.00,5.50,39,4.92,7.14,1.50,1.11
54,2-3,5-10,9.00,10.00,10.50,39,9.76,3.74,1.50,1.11
173,3-5,20-40,16.50,18.50,20.00,39,19.08,4.62,3.50,2.59
265,3-5,0-5,10.00,39.10,80.00,39,57.80,9.76,70.00,51.89
149,0-1,5-10,6.00,6.50,7.00,38,6.84,7.78,1.00,0.74
190,2-3,20-40,15.00,15.50,16.16,38,15.53,5.93,1.16,0.86
79,5-10,5-10,15.50,16.00,18.00,38,18.09,3.03,2.50,1.85
175,1-2,5-10,7.00,7.50,8.00,38,8.14,5.83,1.00,0.74
243,0-1,10-20,8.00,8.50,10.00,38,11.42,11.64,2.00,1.48
210,0-1,5-10,6.00,6.00,7.00,38,11.92,7.47,1.00,0.74
67,5-10,40+,29.50,32.00,35.00,38,33.42,4.17,5.50,4.08
49,1-2,20-40,13.50,14.50,15.50,38,14.66,8.72,2.00,1.48
226,1-2,40+,7.00,8.50,10.00,38,11.04,5.42,3.00,2.22
256,1-2,20-40,13.50,14.00,16.00,38,16.42,8.23,2.50,1.85
28,3-5,5-10,11.50,13.00,15.00,38,18.95,3.32,3.50,2.59
128,5-10,10-20,19.00,21.50,25.50,38,22.82,3.16,6.50,4.82
7,2-3,0-5,8.00,8.50,9.50,38,8.50,3.46,1.50,1.11
215,2-3,5-10,9.00,9.50,10.00,38,14.40,4.08,1.00,0.74
234,2-3,0-5,4.50,7.50,8.00,38,6.92,3.57,3.50,2.59
35,20+,20-40,54.50,59.00,63.83,38,59.03,2.73,9.33,6.92
60,20+,40+,61.63,66.33,71.50,38,68.74,2.97,9.87,7.32
11,0-1,0-5,2.50,3.50,4.50,38,4.99,8.65,2.00,1.48
257,1-2,0-5,5.50,6.00,6.50,38,6.09,4.62,1.00,0.74
52,20+,20-40,59.00,68.50,70.50,38,65.34,2.63,11.50,8.52
131,2-3,5-10,9.00,9.50,10.00,38,9.45,4.09,1.00,0.74
126,20+,40+,62.00,68.00,76.00,37,69.94,2.87,14.00,10.38
4,0-1,40+,5.00,5.50,5.50,37,5.22,7.25,0.50,0.37
203,2-3,10-20,11.00,11.50,13.00,37,12.45,4.48,2.00,1.48
189,3-5,40+,25.50,27.00,30.00,37,26.79,6.09,4.50,3.34
211,20+,20-40,52.00,52.00,68.50,37,62.42,2.60,16.50,12.23
81,5-10,40+,28.00,36.00,45.00,37,35.73,4.65,17.00,12.60
11,1-2,10-20,8.50,9.50,10.00,37,9.38,5.65,1.50,1.11
243,20+,20-40,52.00,61.13,68.83,37,63.09,2.70,16.83,12.48
168,1-2,20-40,13.50,14.00,15.50,37,14.36,8.33,2.00,1.48
52,1-2,20-40,13.50,14.00,14.50,37,13.92,8.13,1.00,0.74
119,2-3,5-10,9.00,9.50,10.00,37,11.17,4.01,1.00,0.74
190,1-2,0-5,5.50,5.50,6.00,37,6.20,5.00,0.50,0.37
52,3-5,40+,16.00,25.00,27.50,36,23.63,5.79,11.50,8.52
39,2-3,20-40,15.00,16.00,18.00,36,16.58,6.35,3.00,2.22
78,0-1,5-10,5.50,6.00,7.00,36,7.07,7.50,1.50,1.11
60,5-10,40+,32.45,35.00,37.50,36,37.05,4.13,5.05,3.74
168,10-20,10-20,29.32,31.00,43.45,36,40.69,2.82,14.13,10.47
220,5-10,40+,27.50,32.45,36.50,36,32.74,4.09,9.00,6.67
101,20+,20-40,56.50,62.00,70.00,36,63.10,2.74,13.50,10.01
73,10-20,20-40,33.50,37.00,42.23,36,38.04,3.08,8.73,6.47
194,10-20,10-20,32.50,52.00,52.00,36,47.29,3.27,19.50,14.46
256,20+,40+,61.50,76.50,86.50,36,89.53,2.91,25.00,18.53
51,10-20,10-20,29.09,30.50,39.89,36,34.65,2.86,10.80,8.01
70,0-1,10-20,8.50,9.00,10.50,36,14.28,17.02,2.00,1.48
192,3-5,20-40,17.50,18.00,19.50,36,19.24,4.27,2.00,1.48
197,1-2,0-5,5.50,6.00,52.00,36,24.58,5.34,46.50,34.47
139,0-1,0-5,3.00,4.50,5.00,35,8.14,9.30,2.00,1.48
189,0-1,10-20,8.00,8.50,9.00,35,11.00,10.63,1.00,0.74
108,5-10,40+,31.00,35.00,46.50,35,37.58,4.33,15.50,11.49
119,3-5,5-10,11.50,12.00,12.00,35,12.17,3.43,0.50,0.37
173,20+,40+,68.16,86.50,101.00,35,87.61,2.72,32.84,24.34
1,10-20,20-40,39.50,54.00,64.00,35,54.69,3.73,24.50,18.16
93,20+,20-40,88.50,130.00,150.00,35,121.31,4.84,61.50,45.59
159,0-1,10-20,8.00,8.50,9.50,35,9.74,11.64,1.50,1.11
9,3-5,20-40,19.00,20.50,25.50,35,22.51,5.10,6.50,4.82
240,10-20,40+,42.00,48.91,53.50,35,47.57,3.32,11.50,8.52
256,2-3,0-5,7.50,8.00,8.00,35,13.46,3.75,0.50,0.37
130,2-3,20-40,14.50,16.00,17.00,35,15.96,6.18,2.50,1.85
188,3-5,40+,19.50,26.50,28.50,35,24.60,6.09,9.00,6.67
215,5-10,40+,31.50,35.50,40.50,35,48.01,3.95,9.00,6.67
154,5-10,20-40,23.86,26.39,33.00,35,31.48,3.45,9.14,6.78
66,1-2,20-40,13.50,14.00,15.50,35,14.47,8.44,2.00,1.48
235,20+,20-40,57.50,64.00,71.69,35,73.60,2.78,14.19,10.52
152,3-5,40+,15.00,19.00,26.50,35,20.67,5.21,11.50,8.52
127,2-3,20-40,14.00,14.50,18.00,35,17.73,6.43,4.00,2.97
96,5-10,20-40,27.00,30.50,37.19,35,33.66,3.75,10.19,7.55
51,0-1,5-10,5.50,6.00,6.00,35,7.68,8.21,0.50,0.37
247,0-1,10-20,8.00,9.00,10.00,34,11.74,11.43,2.00,1.48
184,10-20,20-40,40.50,45.65,50.33,34,55.80,3.09,9.83,7.29
64,3-5,10-20,13.00,15.00,21.47,34,19.09,3.68,8.47,6.28
108,0-1,0-5,3.50,4.50,5.00,34,13.07,9.00,1.50,1.11
121,2-3,5-10,9.00,9.00,9.50,34,10.32,4.04,0.50,0.37
247,3-5,5-10,11.50,12.50,14.00,34,12.82,3.30,2.50,1.85
9,3-5,5-10,13.00,15.00,25.45,34,17.70,3.55,12.45,9.23
46,5-10,20-40,22.50,27.36,32.00,34,28.04,3.41,9.50,7.04
248,1-2,10-20,8.50,9.50,10.00,34,9.54,6.50,1.50,1.11
77,5-10,10-20,21.43,24.50,35.95,34,28.87,3.49,14.52,10.76
228,2-3,20-40,14.50,15.50,16.50,34,15.99,5.77,2.00,1.48
214,10-20,40+,57.50,59.00,61.50,34,59.74,3.17,4.00,2.97
186,2-3,0-5,3.50,4.50,7.50,34,9.65,1.90,4.00,2.97
61,20+,20-40,54.89,63.50,66.83,34,61.75,2.94,11.94,8.85
180,3-5,10-20,13.00,14.50,15.50,34,17.93,4.00,2.50,1.85
236,5-10,5-10,15.50,16.00,16.00,34,15.41,3.00,0.50,0.37
159,1-2,0-5,5.50,5.50,6.00,34,5.81,5.17,0.50,0.37
260,5-10,5-10,17.50,20.50,52.00,34,34.56,3.01,34.50,25.57
15,3-5,10-20,14.50,15.00,18.00,34,17.31,3.88,3.50,2.59
64,20+,40+,60.80,65.00,74.00,34,69.55,2.93,13.20,9.79
169,2-3,5-10,8.50,9.00,9.50,34,10.40,4.07,1.00,0.74
3,20+,40+,65.00,77.00,83.83,33,78.92,2.81,18.83,13.96
169,2-3,20-40,15.00,16.00,18.00,33,16.89,6.23,3.00,2.22
145,2-3,40+,13.50,52.00,52.00,33,34.70,17.39,38.50,28.54
106,20+,40+,59.50,64.55,71.83,33,65.33,2.82,12.33,9.14
145,5-10,5-10,16.50,18.00,44.00,33,25.92,2.97,27.50,20.39
261,5-10,5-10,15.50,16.00,16.50,33,16.98,3.00,1.00,0.74
183,3-5,10-20,13.50,15.00,16.50,33,16.34,3.86,3.00,2.22
188,1-2,20-40,14.00,15.00,16.50,33,17.54,9.43,2.50,1.85
255,1-2,20-40,13.50,14.50,15.50,33,14.45,8.42,2.00,1.48
63,20+,40+,61.00,65.50,78.00,33,71.82,2.88,17.00,12.60
160,2-3,5-10,9.00,9.50,9.50,33,10.48,4.09,0.50,0.37
185,20+,40+,59.50,63.62,79.84,33,69.62,2.82,20.34,15.08
58,10-20,20-40,34.78,39.53,44.50,33,40.05,2.91,9.72,7.21
81,2-3,5-10,9.00,9.50,10.50,33,14.22,4.15,1.50,1.11
26,3-5,40+,25.45,27.00,29.00,33,26.22,6.09,3.55,2.63
232,20+,20-40,56.50,59.50,77.00,33,65.98,2.73,20.50,15.20
242,2-3,20-40,15.50,16.00,17.00,33,16.66,5.89,1.50,1.11
130,3-5,5-10,12.50,14.00,15.50,33,19.21,3.19,3.00,2.22
175,20+,40+,65.00,67.61,84.95,33,75.48,3.10,19.95,14.79
93,3-5,20-40,17.00,18.50,23.00,33,23.82,4.77,6.00,4.45
121,1-2,10-20,9.50,10.00,10.50,33,10.70,6.48,1.00,0.74
252,1-2,5-10,7.00,7.50,8.00,33,7.45,4.91,1.00,0.74
192,3-5,5-10,11.00,11.50,13.00,32,12.77,3.39,2.00,1.48
63,1-2,10-20,8.50,9.27,10.00,32,9.22,5.63,1.50,1.11
230,2-3,0-5,3.50,4.50,7.50,32,7.16,1.88,4.00,2.97
31,0-1,0-5,2.50,4.50,5.50,32,12.06,15.00,3.00,2.22
252,0-1,0-5,2.50,4.00,5.00,32,16.54,11.67,2.50,1.85
45,0-1,40+,5.00,6.50,7.50,32,10.78,8.57,2.50,1.85
183,1-2,5-10,7.00,8.00,8.50,32,7.98,5.04,1.50,1.11
217,1-2,0-5,5.50,5.50,6.00,32,6.36,5.00,0.50,0.37
207,1-2,5-10,7.00,7.00,8.00,32,7.39,4.81,1.00,0.74
208,1-2,5-10,7.00,7.50,8.00,32,7.74,4.92,1.00,0.74
248,0-1,5-10,5.50,5.50,6.00,32,5.84,7.93,0.50,0.37
252,20+,40+,66.74,87.00,150.00,32,128.08,2.99,83.26,61.72
14,1-2,0-5,5.50,6.00,6.00,32,7.53,4.91,0.50,0.37
65,2-3,40+,10.50,12.00,18.50,32,15.17,4.51,8.00,5.93
174,5-10,40+,27.40,33.00,34.00,32,32.26,4.06,6.60,4.89
129,1-2,20-40,13.00,13.00,14.50,32,13.19,8.13,1.50,1.11
77,20+,20-40,56.65,58.50,64.33,32,60.15,2.74,7.68,5.69
127,1-2,0-5,5.50,5.50,6.00,32,6.31,5.24,0.50,0.37
133,1-2,0-5,5.50,6.00,6.50,32,7.52,4.90,1.00,0.74
3,0-1,0-5,3.00,4.00,5.00,32,8.62,16.67,2.00,1.48
213,3-5,5-10,11.00,12.50,14.20,32,13.99,3.39,3.20,2.37
253,10-20,20-40,33.00,45.29,52.00,32,53.71,3.82,19.00,14.08
258,20+,40+,59.34,62.50,68.50,32,64.71,2.82,9.16,6.79
44,10-20,10-20,31.00,31.50,32.00,32,38.44,2.88,1.00,0.74
151,2-3,0-5,7.50,8.00,8.50,32,7.95,3.57,1.00,0.74
62,5-10,10-20,18.50,21.00,28.95,32,24.44,3.46,10.45,7.75
240,0-1,0-5,2.50,3.00,5.00,32,11.18,22.73,2.50,1.85
3,3-5,20-40,18.00,18.50,20.00,32,19.33,4.86,2.00,1.48
191,2-3,5-10,8.50,9.00,9.50,32,8.86,3.98,1.00,0.74
225,3-5,40+,21.95,26.00,28.50,32,24.95,5.71,6.55,4.86
152,20+,20-40,56.03,75.00,84.00,32,75.74,3.24,27.97,20.73
133,2-3,20-40,15.00,16.00,18.45,32,16.89,6.09,3.45,2.56
42,2-3,40+,11.00,15.00,25.50,32,19.31,5.33,14.50,10.75
56,3-5,5-10,11.50,12.50,15.00,32,15.82,3.35,3.50,2.59
208,1-2,0-5,5.00,5.50,6.00,31,7.89,4.55,1.00,0.74
80,0-1,10-20,8.00,8.00,9.00,31,8.26,9.44,1.00,0.74
227,5-10,10-20,19.07,23.00,27.50,31,24.63,3.23,8.43,6.25
192,0-1,0-5,3.50,5.00,36.50,31,20.94,10.00,33.00,24.46
247,1-2,20-40,13.00,14.50,16.00,31,14.69,8.44,3.00,2.22
180,5-10,40+,31.00,39.45,52.00,31,41.78,4.68,21.00,15.57
194,20+,20-40,52.00,60.93,150.00,31,99.71,3.01,98.00,72.65
69,0-1,10-20,8.00,8.50,11.00,31,13.06,12.22,3.00,2.22
116,2-3,40+,10.50,10.50,14.00,31,13.40,4.59,3.50,2.59
120,5-10,20-40,25.00,27.00,30.50,31,28.54,3.44,5.50,4.08
