pickup_location_id,pickup_zone,pickup_borough,pickup_day_of_week,pickup_hour,total_trips,avg_trips_per_hour_slot,avg_fare,total_revenue
235,University Heights/Morris Heights,Bronx,1,14,31,1.72,21.96,740.40
215,South Jamaica,Queens,2,16,140,5.60,50.25,9805.89
195,Red Hook,Brooklyn,5,1,2,1.00,14.00,41.15
190,Prospect Park,Brooklyn,1,10,19,1.58,12.02,271.25
218,Springfield Gardens North,Queens,4,8,68,3.24,35.47,2609.93
166,Morningside Heights,Manhattan,3,13,2002,77.00,11.96,31370.82
158,Meatpacking/West Village West,Manhattan,2,14,2248,89.92,12.62,40357.09
158,Meatpacking/West Village West,Manhattan,6,9,3053,117.42,11.46,50703.66
166,Morningside Heights,Manhattan,5,17,3501,134.65,12.14,59770.57
195,Red Hook,Brooklyn,1,0,15,1.15,15.97,297.61
215,South Jamaica,Queens,4,16,133,5.12,50.42,9339.29
195,Red Hook,Brooklyn,4,20,24,1.60,25.76,729.32
18,Bedford Park,Bronx,7,21,8,1.33,33.30,289.40
70,East Elmhurst,Queens,6,20,145,6.30,21.58,3485.43
230,Times Sq/Theatre District,Manhattan,4,10,8805,338.65,14.59,179468.20
162,Midtown East,Manhattan,7,2,1803,69.35,11.88,31131.52
162,Midtown East,Manhattan,5,13,14185,545.58,13.11,266841.12
12,Battery Park,Manhattan,7,1,24,1.71,14.04,469.08
3,Allerton/Pelham Gardens,Bronx,7,22,6,1.00,44.43,293.10
162,Midtown East,Manhattan,3,22,14779,568.42,10.76,246003.15
116,Hamilton Heights,Manhattan,4,14,259,9.96,13.36,4151.12
34,Brooklyn Navy Yard,Brooklyn,2,20,3,1.00,20.81,79.86
195,Red Hook,Brooklyn,6,19,16,1.23,18.19,388.70
3,Allerton/Pelham Gardens,Bronx,4,1,1,1.00,4.00,5.30
34,Brooklyn Navy Yard,Brooklyn,6,6,5,1.25,27.85,148.00
1,Newark Airport,EWR,2,5,4,1.00,83.13,406.02
34,Brooklyn Navy Yard,Brooklyn,4,0,1,1.00,39.50,51.95
215,South Jamaica,Queens,3,5,31,1.72,44.22,1610.49
138,LaGuardia Airport,Queens,1,11,7544,290.15,29.89,306393.44
220,Spuyten Duyvil/Kingsbridge,Bronx,6,17,13,1.44,22.85,341.36
82,Elmhurst,Queens,5,11,46,2.00,29.33,1678.28
189,Prospect Heights,Brooklyn,1,6,10,1.67,10.45,132.78
50,Clinton West,Manhattan,4,12,2903,111.65,11.53,47151.59
48,Clinton East,Manhattan,3,12,6929,266.50,12.27,118432.07
202,Roosevelt Island,Manhattan,7,18,28,1.87,18.35,613.33
244,Washington Heights South,Manhattan,7,8,382,14.69,16.62,7798.50
216,South Ozone Park,Queens,7,19,46,2.30,39.87,2197.63
220,Spuyten Duyvil/Kingsbridge,Bronx,2,14,34,1.89,24.68,936.24
97,Fort Greene,Brooklyn,1,4,94,3.62,13.37,1570.20
232,Two Bridges/Seward Park,Manhattan,3,18,359,13.81,14.46,7246.17
232,Two Bridges/Seward Park,Manhattan,3,0,288,11.08,14.28,5562.24
82,Elmhurst,Queens,7,2,113,4.35,9.35,1286.84
97,Fort Greene,Brooklyn,2,11,87,3.63,17.36,1690.55
220,Spuyten Duyvil/Kingsbridge,Bronx,7,18,19,1.58,22.67,473.99
181,Park Slope,Brooklyn,6,9,175,6.73,18.17,3811.16
220,Spuyten Duyvil/Kingsbridge,Bronx,4,21,22,2.00,21.33,516.77
95,Forest Hills,Queens,4,12,101,3.88,26.88,3115.60
117,Hammels/Arverne,Queens,5,11,4,1.33,27.85,120.09
48,Clinton East,Manhattan,7,4,5183,199.35,14.06,100499.82
97,Fort Greene,Brooklyn,2,20,255,10.20,13.15,4106.70
223,Steinway,Queens,1,0,161,6.19,16.14,3368.54
56,Corona,Queens,2,21,9,1.29,42.67,475.97
244,Washington Heights South,Manhattan,5,8,752,28.92,15.70,14291.80
202,Roosevelt Island,Manhattan,1,1,6,1.20,12.67,104.61
243,Washington Heights North,Manhattan,5,22,65,2.83,14.12,1150.62
117,Hammels/Arverne,Queens,6,23,6,1.00,48.17,320.50
20,Belmont,Bronx,2,15,9,1.29,23.74,245.53
50,Clinton West,Manhattan,1,12,3212,123.54,10.91,50286.44
107,Gramercy,Manhattan,1,5,1062,40.85,13.33,20389.52
83,Elmhurst/Maspeth,Queens,7,10,34,2.00,15.95,607.00
232,Two Bridges/Seward Park,Manhattan,7,11,390,15.00,14.84,7495.39
223,Steinway,Queens,5,16,146,5.62,31.98,6433.96
232,Two Bridges/Seward Park,Manhattan,4,9,382,14.69,16.60,7815.36
232,Two Bridges/Seward Park,Manhattan,6,7,288,11.08,14.04,5111.55
97,Fort Greene,Brooklyn,6,5,86,3.44,20.05,2025.93
202,Roosevelt Island,Manhattan,3,21,13,1.18,22.58,362.94
117,Hammels/Arverne,Queens,4,7,16,1.45,57.62,1011.82
98,Fresh Meadows,Queens,5,8,23,1.92,45.59,1145.97
202,Roosevelt Island,Manhattan,7,22,10,1.67,19.10,221.31
189,Prospect Heights,Brooklyn,7,15,46,2.42,18.60,1008.51
107,Gramercy,Manhattan,4,16,6447,247.96,11.98,117039.71
61,Crown Heights North,Brooklyn,7,23,101,4.21,18.58,2204.56
48,Clinton East,Manhattan,7,16,9876,379.85,11.75,162506.27
117,Hammels/Arverne,Queens,1,12,9,1.80,46.72,459.83
95,Forest Hills,Queens,4,16,76,2.92,26.12,2452.48
56,Corona,Queens,6,9,48,2.40,37.66,2214.77
189,Prospect Heights,Brooklyn,7,12,71,2.96,16.70,1383.64
48,Clinton East,Manhattan,7,17,10700,411.54,11.70,175772.41
216,South Ozone Park,Queens,3,6,99,3.96,41.77,4838.58
83,Elmhurst/Maspeth,Queens,1,18,13,1.18,23.91,337.77
182,Parkchester,Bronx,7,8,63,2.74,27.57,1948.75
237,Upper East Side South,Manhattan,6,17,20450,786.54,9.63,311559.09
160,Middle Village,Queens,5,9,13,1.30,22.92,355.67
231,TriBeCa/Civic Center,Manhattan,5,9,5392,207.38,13.12,99018.65
141,Lenox Hill West,Manhattan,7,6,1711,65.81,12.23,30275.97
141,Lenox Hill West,Manhattan,6,18,10862,417.77,9.34,161906.06
42,Central Harlem North,Manhattan,4,0,215,8.27,9.45,2485.78
121,Hillcrest/Pomonok,Queens,6,5,10,1.67,36.78,416.07
127,Inwood,Manhattan,3,0,10,1.43,11.65,161.71
261,World Trade Center,Manhattan,7,5,144,5.76,25.31,4780.38
24,Bloomingdale,Manhattan,2,8,1332,53.28,11.81,21369.90
92,Flushing,Queens,7,12,25,1.47,20.56,578.08
24,Bloomingdale,Manhattan,2,6,457,18.28,13.99,8513.75
263,Yorkville West,Manhattan,6,6,4211,161.96,11.07,68514.37
261,World Trade Center,Manhattan,6,19,2793,107.42,15.27,60991.41
186,Penn Station/Madison Sq West,Manhattan,3,14,10520,404.62,13.17,192808.12
92,Flushing,Queens,4,6,34,1.79,42.68,1638.91
182,Parkchester,Bronx,2,5,28,1.56,29.15,985.84
92,Flushing,Queens,4,18,17,1.55,22.53,430.41
226,Sunnyside,Queens,1,6,423,16.27,17.72,9441.33
55,Coney Island,Brooklyn,3,10,21,1.75,45.49,1117.40
263,Yorkville West,Manhattan,1,13,7247,278.73,9.26,101252.68
96,Forest Park/Highland Park,Queens,1,22,2,2.00,32.79,81.44
141,Lenox Hill West,Manhattan,7,22,7274,279.77,9.31,104716.73
63,Cypress Hills,Brooklyn,3,4,3,1.00,32.82,110.05
250,Westchester Village/Unionport,Bronx,6,15,29,1.93,29.29,972.87
127,Inwood,Manhattan,7,16,37,1.76,18.89,816.32
24,Bloomingdale,Manhattan,2,4,99,4.13,15.94,2183.71
121,Hillcrest/Pomonok,Queens,7,10,17,1.70,23.57,453.08
182,Parkchester,Bronx,3,12,19,1.36,35.14,746.61
165,Midwood,Brooklyn,1,3,3,1.00,11.33,41.26
96,Forest Park/Highland Park,Queens,1,15,2,1.00,6.50,14.60
228,Sunset Park West,Brooklyn,4,10,31,1.72,23.84,855.51
87,Financial District North,Manhattan,2,2,95,3.80,16.30,2059.33
137,Kips Bay,Manhattan,1,13,3596,138.31,9.89,52818.25
145,Long Island City/Hunters Point,Queens,5,9,222,8.54,20.95,6102.56
72,East Flatbush/Remsen Village,Brooklyn,6,15,25,1.39,36.61,978.68
242,Van Nest/Morris Park,Bronx,6,16,44,1.91,32.41,1636.88
114,Greenwich Village South,Manhattan,7,7,588,22.62,11.51,9627.51
173,North Corona,Queens,2,23,10,1.00,22.20,254.36
132,JFK Airport,Queens,3,3,1087,41.81,43.58,57628.31
72,East Flatbush/Remsen Village,Brooklyn,3,10,39,2.17,20.22,862.78
132,JFK Airport,Queens,3,22,9773,375.88,45.47,553616.06
22,Bensonhurst West,Brooklyn,5,7,39,2.05,31.95,1414.82
132,JFK Airport,Queens,3,23,8955,344.42,44.30,491457.96
132,JFK Airport,Queens,3,19,10469,402.65,46.10,630878.03
145,Long Island City/Hunters Point,Queens,7,20,279,10.73,22.08,8014.41
69,East Concourse/Concourse Village,Bronx,3,21,19,1.58,19.00,428.11
132,JFK Airport,Queens,7,9,4003,153.96,43.28,210636.02
251,Westerleigh,Staten Island,6,9,1,1.00,6.50,8.76
229,Sutton Place/Turtle Bay North,Manhattan,3,14,5766,221.77,10.71,88279.16
152,Manhattanville,Manhattan,2,13,224,8.96,12.18,3300.71
262,Yorkville East,Manhattan,2,9,5920,236.80,11.34,96519.75
228,Sunset Park West,Brooklyn,5,10,26,1.63,16.48,532.66
229,Sutton Place/Turtle Bay North,Manhattan,5,4,621,23.88,16.24,14082.62
242,Van Nest/Morris Park,Bronx,4,7,35,1.94,30.94,1225.52
132,JFK Airport,Queens,5,6,6585,253.27,45.39,368378.18
242,Van Nest/Morris Park,Bronx,2,12,33,2.06,19.04,679.29
22,Bensonhurst West,Brooklyn,4,15,21,1.50,37.02,814.00
129,Jackson Heights,Queens,4,15,119,4.58,23.53,3140.18
169,Mount Hope,Bronx,1,19,10,1.25,21.83,239.29
87,Financial District North,Manhattan,5,3,145,5.80,17.97,3520.04
152,Manhattanville,Manhattan,1,11,332,12.77,10.42,4327.77
114,Greenwich Village South,Manhattan,4,16,2605,100.19,11.28,44911.49
210,Sheepshead Bay,Brooklyn,4,8,31,1.94,39.27,1356.15
132,JFK Airport,Queens,3,4,1303,50.12,40.43,63429.94
132,JFK Airport,Queens,1,12,6498,249.92,46.08,371222.28
262,Yorkville East,Manhattan,7,22,1885,72.50,10.16,28759.43
72,East Flatbush/Remsen Village,Brooklyn,7,17,14,1.40,28.39,442.75
51,Co-Op City,Bronx,3,5,49,2.45,51.84,2782.79
213,Soundview/Castle Hill,Bronx,2,7,62,3.10,37.97,2732.11
130,Jamaica,Queens,7,19,39,1.95,45.91,2142.94
188,Prospect-Lefferts Gardens,Brooklyn,7,9,99,3.81,17.11,1928.24
233,UN/Turtle Bay South,Manhattan,4,8,5745,220.96,11.61,95987.74
233,UN/Turtle Bay South,Manhattan,5,4,388,14.92,23.03,13000.00
52,Cobble Hill,Brooklyn,6,16,117,4.50,15.31,2305.31
213,Soundview/Castle Hill,Bronx,1,0,13,1.30,31.20,460.70
136,Kingsbridge Heights,Bronx,7,0,12,1.20,35.19,480.90
200,Riverdale/North Riverdale/Fieldston,Bronx,3,18,4,1.33,21.63,93.70
130,Jamaica,Queens,4,7,74,3.70,41.49,3519.91
113,Greenwich Village North,Manhattan,2,20,5681,227.24,10.31,89472.01
233,UN/Turtle Bay South,Manhattan,5,3,243,9.35,14.83,5140.66
200,Riverdale/North Riverdale/Fieldston,Bronx,5,13,18,1.64,26.69,563.69
198,Ridgewood,Queens,4,9,13,1.44,25.01,371.54
142,Lincoln Square East,Manhattan,6,8,9782,376.23,10.60,151712.42
207,Saint Michaels Cemetery/Woodside,Queens,3,22,7,1.40,29.43,284.98
113,Greenwich Village North,Manhattan,1,3,1536,59.08,11.49,25868.05
113,Greenwich Village North,Manhattan,4,2,376,14.46,12.82,6848.64
188,Prospect-Lefferts Gardens,Brooklyn,6,8,86,3.58,28.28,2734.12
130,Jamaica,Queens,6,12,58,2.64,34.19,2331.20
142,Lincoln Square East,Manhattan,2,7,6497,259.88,10.28,99570.81
43,Central Park,Manhattan,6,1,411,15.81,10.61,6450.16
198,Ridgewood,Queens,3,1,7,1.75,23.57,211.83
265,Outside of NYC,N/A,4,21,61,2.77,54.22,3814.30
49,Clinton Hill,Brooklyn,5,22,150,5.77,12.34,2307.90
256,Williamsburg (South Side),Brooklyn,4,0,218,8.38,12.85,3632.11
258,Woodhaven,Queens,6,10,14,1.56,29.72,470.49
203,Rosedale,Queens,6,8,18,1.50,37.67,722.23
43,Central Park,Manhattan,1,3,201,7.73,13.93,3901.25
33,Brooklyn Heights,Brooklyn,5,3,10,1.43,13.05,177.53
113,Greenwich Village North,Manhattan,3,5,662,25.46,12.30,11895.10
66,DUMBO/Vinegar Hill,Brooklyn,1,23,71,2.84,17.74,1632.83
234,Union Sq,Manhattan,2,14,9635,385.40,10.65,150312.23
60,Crotona Park East,Bronx,5,11,7,1.40,23.22,178.79
4,Alphabet City,Manhattan,7,22,1120,43.08,12.22,19919.30
45,Chinatown,Manhattan,7,13,655,25.19,14.10,12435.00
45,Chinatown,Manhattan,5,21,874,33.62,13.32,16441.57
191,Queens Village,Queens,7,13,16,1.33,31.04,552.61
67,Dyker Heights,Brooklyn,6,13,18,1.50,22.54,468.18
7,Astoria,Queens,4,15,300,11.54,11.32,3961.12
194,Randalls Island,Manhattan,7,19,22,2.44,39.48,1125.61
209,Seaport,Manhattan,6,20,959,36.88,13.64,18598.35
139,Laurelton,Queens,3,18,12,1.33,26.80,346.98
17,Bedford,Brooklyn,7,18,37,1.95,19.22,801.44
17,Bedford,Brooklyn,7,10,63,2.63,21.13,1464.77
126,Hunts Point,Bronx,5,22,2,1.00,7.50,17.60
139,Laurelton,Queens,5,18,12,1.50,24.68,328.10
151,Manhattan Valley,Manhattan,2,4,201,8.04,16.29,4577.13
151,Manhattan Valley,Manhattan,4,0,491,18.88,11.22,7256.71
107,Gramercy,Manhattan,2,18,8004,320.16,10.27,129497.46
236,Upper East Side North,Manhattan,3,10,17209,661.88,9.84,248804.03
244,Washington Heights South,Manhattan,2,5,101,4.21,15.16,1864.12
183,Pelham Bay,Bronx,4,7,12,1.50,47.14,636.43
244,Washington Heights South,Manhattan,6,0,239,9.19,12.57,3764.38
107,Gramercy,Manhattan,6,7,8296,319.08,9.73,120687.13
236,Upper East Side North,Manhattan,6,4,543,20.88,15.31,12519.29
20,Belmont,Bronx,5,6,8,1.14,40.28,354.77
248,West Farms/Bronx River,Bronx,2,21,2,1.00,8.75,23.35
119,Highbridge,Bronx,5,22,5,1.00,5.40,33.50
144,Little Italy/NoLiTa,Manhattan,5,23,4831,185.81,11.87,84625.91
263,Yorkville West,Manhattan,5,16,6089,234.19,9.54,92140.57
263,Yorkville West,Manhattan,6,18,8629,331.88,9.48,130655.24
225,Stuyvesant Heights,Brooklyn,6,19,55,2.75,17.78,1119.28
263,Yorkville West,Manhattan,3,5,1625,62.50,12.81,31023.99
226,Sunnyside,Queens,6,3,161,6.19,13.72,2669.11
225,Stuyvesant Heights,Brooklyn,4,5,65,2.83,29.34,2096.75
16,Bayside,Queens,5,12,35,1.67,16.96,634.56
237,Upper East Side South,Manhattan,5,17,22846,878.69,9.93,357195.85
263,Yorkville West,Manhattan,5,18,7978,306.85,9.53,120917.57
165,Midwood,Brooklyn,5,14,36,2.12,27.25,1051.12
89,Flatbush/Ditmas Park,Brooklyn,7,19,30,1.58,22.99,818.73
173,North Corona,Queens,6,6,25,1.67,32.64,979.54
89,Flatbush/Ditmas Park,Brooklyn,6,8,112,4.48,28.16,3538.13
124,Howard Beach,Queens,1,19,11,1.22,38.00,481.49
137,Kips Bay,Manhattan,5,23,3634,139.77,10.26,57108.20
133,Kensington,Brooklyn,6,17,18,1.38,20.50,458.95
89,Flatbush/Ditmas Park,Brooklyn,6,23,37,1.95,28.16,1228.10
137,Kips Bay,Manhattan,1,22,2549,98.04,9.68,37956.65
124,Howard Beach,Queens,3,11,14,1.40,25.46,386.87
49,Clinton Hill,Brooklyn,3,9,77,3.08,19.43,1748.43
203,Rosedale,Queens,3,7,43,2.26,43.33,1949.94
213,Soundview/Castle Hill,Bronx,5,9,47,2.61,33.95,1839.48
142,Lincoln Square East,Manhattan,6,19,12784,491.69,9.49,192591.57
265,Outside of NYC,N/A,1,0,80,3.64,32.58,3195.89
136,Kingsbridge Heights,Bronx,2,21,8,1.00,29.04,253.60
130,Jamaica,Queens,3,10,38,2.38,39.91,1846.23
213,Soundview/Castle Hill,Bronx,5,18,29,1.61,24.91,838.93
52,Cobble Hill,Brooklyn,2,0,14,1.27,13.61,264.89
265,Outside of NYC,N/A,7,14,75,3.13,26.82,2582.88
265,Outside of NYC,N/A,1,22,54,2.70,39.57,2670.74
51,Co-Op City,Bronx,2,7,64,2.91,42.76,3058.29
213,Soundview/Castle Hill,Bronx,6,11,46,2.71,32.51,1689.10
234,Union Sq,Manhattan,6,15,12188,468.77,11.58,202939.19
4,Alphabet City,Manhattan,2,17,269,10.76,12.84,5003.69
100,Garment District,Manhattan,5,1,1955,75.19,12.60,35815.64
122,Hollis,Queens,5,6,26,1.86,37.48,1096.13
85,Erasmus,Brooklyn,4,20,8,1.00,12.24,114.96
80,East Williamsburg,Brooklyn,4,19,42,1.83,14.63,808.89
264,N/A,Unknown,2,9,2727,109.08,12.27,43764.55
13,Battery Park City,Manhattan,3,21,3475,133.65,15.92,79115.93
78,East Tremont,Bronx,2,6,32,1.60,38.10,1388.73
77,East New York/Pennsylvania Avenue,Brooklyn,7,7,8,1.00,20.81,181.36
255,Williamsburg (North Side),Brooklyn,7,18,492,18.92,15.55,9819.53
164,Midtown South,Manhattan,1,12,6156,236.77,11.61,103092.22
29,Brighton Beach,Brooklyn,2,12,10,1.11,33.52,348.66
146,Long Island City/Queens Plaza,Queens,3,11,251,9.65,13.83,4222.64
14,Bay Ridge,Brooklyn,6,0,8,1.14,21.97,197.26
157,Maspeth,Queens,1,15,24,1.41,45.44,1381.07
77,East New York/Pennsylvania Avenue,Brooklyn,5,14,10,1.25,20.98,231.47
80,East Williamsburg,Brooklyn,5,0,164,6.31,11.94,2561.05
159,Melrose South,Bronx,5,22,16,1.14,14.38,257.23
241,Van Cortlandt Village,Bronx,6,2,2,1.00,24.13,60.89
157,Maspeth,Queens,7,3,14,1.75,16.11,283.85
255,Williamsburg (North Side),Brooklyn,4,16,47,2.04,13.84,871.85
264,N/A,Unknown,3,7,3084,118.62,11.38,46829.22
241,Van Cortlandt Village,Bronx,7,11,14,1.40,29.03,455.45
78,East Tremont,Bronx,1,17,12,1.20,29.71,414.90
100,Garment District,Manhattan,7,9,3917,150.65,10.93,60208.40
159,Melrose South,Bronx,2,7,57,3.00,23.57,1555.51
80,East Williamsburg,Brooklyn,4,0,143,5.96,12.52,2307.85
178,Ocean Parkway South,Brooklyn,5,11,16,1.23,27.83,480.10
14,Bay Ridge,Brooklyn,4,4,8,1.00,19.88,169.40
90,Flatiron,Manhattan,7,21,6927,266.42,10.60,110478.66
37,Bushwick South,Brooklyn,6,1,74,3.08,12.05,1125.69
32,Bronxdale,Bronx,6,8,34,1.62,31.43,1182.47
80,East Williamsburg,Brooklyn,4,10,25,1.56,24.16,668.34
32,Bronxdale,Bronx,2,12,10,1.43,21.88,242.15
35,Brownsville,Brooklyn,2,21,21,1.75,45.90,1091.60
178,Ocean Parkway South,Brooklyn,5,0,3,1.00,7.33,28.56
260,Woodside,Queens,2,5,151,6.04,16.41,3074.50
128,Inwood Hill Park,Manhattan,1,7,2,1.00,3.75,9.96
29,Brighton Beach,Brooklyn,7,8,10,1.11,15.29,177.88
157,Maspeth,Queens,1,12,22,1.47,37.47,1016.19
78,East Tremont,Bronx,6,19,13,1.63,23.38,346.08
153,Marble Hill,Manhattan,5,22,6,1.00,8.75,66.21
29,Brighton Beach,Brooklyn,2,11,14,1.17,14.71,225.27
143,Lincoln Square West,Manhattan,1,4,228,8.77,16.06,5047.47
7,Astoria,Queens,3,2,234,9.00,10.04,2846.42
143,Lincoln Square West,Manhattan,3,22,2057,79.12,10.45,32393.96
168,Mott Haven/Port Morris,Bronx,1,15,60,2.61,18.70,1278.52
168,Mott Haven/Port Morris,Bronx,5,21,50,2.08,16.17,985.40
143,Lincoln Square West,Manhattan,2,4,188,7.52,19.98,5363.68
91,Flatlands,Brooklyn,4,20,13,1.44,21.34,304.10
74,East Harlem North,Manhattan,5,20,1077,41.42,10.29,14394.04
88,Financial District South,Manhattan,1,20,572,22.00,16.11,12575.46
28,Briarwood/Jamaica Hills,Queens,5,6,59,2.57,38.17,2648.42
28,Briarwood/Jamaica Hills,Queens,3,5,38,2.00,29.18,1326.73
249,West Village,Manhattan,4,10,4391,168.88,10.08,65752.94
211,SoHo,Manhattan,1,6,174,6.69,16.43,3796.29
26,Borough Park,Brooklyn,5,11,25,2.08,25.81,728.31
143,Lincoln Square West,Manhattan,6,7,4956,190.62,10.95,78901.28
227,Sunset Park East,Brooklyn,3,9,15,1.67,21.00,363.36
191,Queens Village,Queens,4,19,8,1.00,29.63,251.40
249,West Village,Manhattan,7,2,9348,359.54,11.43,158571.57
8,Astoria Park,Queens,3,17,6,1.20,48.08,387.87
91,Flatlands,Brooklyn,5,13,48,2.09,25.03,1305.55
108,Gravesend,Brooklyn,4,14,9,1.13,29.49,294.17
249,West Village,Manhattan,2,16,3508,140.32,9.49,52789.37
91,Flatlands,Brooklyn,6,7,97,3.73,39.68,4298.81
62,Crown Heights South,Brooklyn,4,10,29,1.81,21.22,661.18
219,Springfield Gardens South,Queens,2,12,18,1.29,41.84,887.64
143,Lincoln Square West,Manhattan,5,18,5928,228.00,9.84,92128.34
168,Mott Haven/Port Morris,Bronx,3,5,50,2.63,22.10,1202.40
168,Mott Haven/Port Morris,Bronx,1,5,42,2.00,12.71,620.37
211,SoHo,Manhattan,1,21,2087,80.27,10.70,33348.63
161,Midtown Center,Manhattan,4,21,24407,938.73,11.09,412160.95
161,Midtown Center,Manhattan,3,16,18306,704.08,12.31,343789.67
91,Flatlands,Brooklyn,3,12,49,2.45,27.15,1456.25
74,East Harlem North,Manhattan,5,4,308,11.85,12.88,4996.65
219,Springfield Gardens South,Queens,7,13,20,1.33,42.23,952.24
194,Randalls Island,Manhattan,5,15,36,2.77,33.51,1698.03
227,Sunset Park East,Brooklyn,7,22,7,1.17,33.75,250.60
249,West Village,Manhattan,3,16,3627,139.50,9.85,56030.92
134,Kew Gardens,Queens,5,8,28,1.65,34.37,1143.93
28,Briarwood/Jamaica Hills,Queens,5,3,2,1.00,17.25,37.10
143,Lincoln Square West,Manhattan,5,9,5848,224.92,11.89,98254.39
26,Borough Park,Brooklyn,7,15,7,1.17,22.02,178.84
88,Financial District South,Manhattan,6,17,2133,82.04,19.88,57215.44
88,Financial District South,Manhattan,6,11,1178,45.31,18.65,29427.02
62,Crown Heights South,Brooklyn,6,3,14,1.17,16.14,253.26
192,Queensboro Hill,Queens,5,1,2,2.00,8.50,19.60
148,Lower East Side,Manhattan,5,21,5268,202.62,12.52,96086.90
125,Hudson Sq,Manhattan,3,1,300,11.54,13.53,5560.21
68,East Chelsea,Manhattan,3,8,6630,255.00,10.53,102165.47
148,Lower East Side,Manhattan,1,6,688,26.46,15.18,13702.55
75,East Harlem South,Manhattan,4,12,2844,109.38,11.77,43284.09
240,Van Cortlandt Park,Bronx,1,15,2,1.00,8.25,18.10
246,West Chelsea/Hudson Yards,Manhattan,4,3,441,16.96,12.19,7639.30
125,Hudson Sq,Manhattan,1,21,1154,44.38,10.54,18504.13
112,Greenpoint,Brooklyn,7,7,29,1.71,16.17,583.99
179,Old Astoria,Queens,5,10,161,6.19,13.48,2511.31
40,Carroll Gardens,Brooklyn,6,16,87,3.63,14.78,1685.12
68,East Chelsea,Manhattan,7,9,4891,188.12,9.96,70964.68
68,East Chelsea,Manhattan,4,0,3246,124.85,12.00,56440.75
75,East Harlem South,Manhattan,2,16,2485,99.40,11.01,38636.09
112,Greenpoint,Brooklyn,1,18,71,2.96,16.66,1445.92
75,East Harlem South,Manhattan,2,0,607,24.28,10.73,8275.42
40,Carroll Gardens,Brooklyn,4,21,128,5.12,11.41,1914.65
209,Seaport,Manhattan,5,3,50,2.08,14.20,976.55
209,Seaport,Manhattan,2,20,664,26.56,13.66,12978.26
209,Seaport,Manhattan,4,14,691,26.58,20.82,18193.08
25,Boerum Hill,Brooklyn,1,21,202,7.77,11.84,3098.23
246,West Chelsea/Hudson Yards,Manhattan,7,4,2923,112.42,11.98,50391.93
76,East New York,Brooklyn,6,18,56,2.33,33.90,2169.51
125,Hudson Sq,Manhattan,1,20,1276,49.08,10.50,20278.50
175,Oakland Gardens,Queens,7,19,11,1.10,33.91,381.80
148,Lower East Side,Manhattan,4,11,1206,46.38,13.51,21967.65
17,Bedford,Brooklyn,5,23,114,4.56,9.57,1333.89
179,Old Astoria,Queens,6,2,49,2.33,9.21,566.38
68,East Chelsea,Manhattan,7,21,9692,372.77,11.31,162355.09
212,Soundview/Bruckner,Bronx,5,23,5,1.67,18.40,111.16
65,Downtown Brooklyn/MetroTech,Brooklyn,2,18,446,17.84,14.32,8389.16
76,East New York,Brooklyn,1,19,57,2.48,29.01,1818.83
76,East New York,Brooklyn,2,7,95,4.52,36.03,3643.85
40,Carroll Gardens,Brooklyn,3,2,29,2.23,12.43,448.37
41,Central Harlem,Manhattan,7,7,928,35.69,11.48,13732.09
147,Longwood,Bronx,2,6,35,1.94,34.87,1424.93
209,Seaport,Manhattan,2,11,459,18.36,17.47,10345.02
71,East Flatbush/Farragut,Brooklyn,1,6,10,1.11,18.07,191.42
158,Meatpacking/West Village West,Manhattan,6,20,4079,156.88,11.58,70299.60
151,Manhattan Valley,Manhattan,7,15,3977,152.96,10.03,54442.53
180,Ozone Park,Queens,3,16,8,1.00,34.54,327.58
180,Ozone Park,Queens,7,18,8,1.33,32.39,302.16
190,Prospect Park,Brooklyn,7,22,30,2.73,14.90,593.24
158,Meatpacking/West Village West,Manhattan,4,20,3516,135.23,11.57,61035.82
158,Meatpacking/West Village West,Manhattan,5,11,2289,88.04,12.72,41122.61
259,Woodlawn/Wakefield,Bronx,6,8,11,1.22,27.68,318.75
230,Times Sq/Theatre District,Manhattan,4,18,17038,655.31,12.02,311257.49
166,Morningside Heights,Manhattan,5,23,1166,44.85,11.10,17296.24
230,Times Sq/Theatre District,Manhattan,5,15,10549,405.73,15.13,224832.98
138,LaGuardia Airport,Queens,3,7,5409,208.04,34.93,269152.72
259,Woodlawn/Wakefield,Bronx,3,7,22,1.69,41.62,1012.12
215,South Jamaica,Queens,4,11,28,1.56,45.11,1564.89
70,East Elmhurst,Queens,2,12,123,5.59,23.30,3077.23
230,Times Sq/Theatre District,Manhattan,5,17,13936,536.00,13.36,279195.86
166,Morningside Heights,Manhattan,1,11,1854,71.31,11.94,29536.50
70,East Elmhurst,Queens,5,22,92,4.18,21.44,2159.00
12,Battery Park,Manhattan,4,1,10,1.43,13.15,189.82
158,Meatpacking/West Village West,Manhattan,3,9,3017,116.04,10.76,47602.29
138,LaGuardia Airport,Queens,7,19,4980,191.54,28.06,186830.14
18,Bedford Park,Bronx,3,21,7,1.17,31.78,241.10
230,Times Sq/Theatre District,Manhattan,3,13,9502,365.46,14.17,189874.69
239,Upper West Side South,Manhattan,7,5,618,23.77,19.05,16848.67
215,South Jamaica,Queens,5,9,42,2.10,44.19,2150.42
259,Woodlawn/Wakefield,Bronx,4,5,15,1.36,42.84,724.46
259,Woodlawn/Wakefield,Bronx,4,18,12,1.33,22.85,308.90
3,Allerton/Pelham Gardens,Bronx,7,17,3,1.00,24.15,77.60
